#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id03375	100.8	-2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	153
id03376	100.7361	-1.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	154
id03377	100.7	-1.9333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	155
id03378	100.7	-2.05	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	156
id03379	100.6333	-1.9495	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	157
id03380	100.5547	-1.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	158
id03381	100.4997	-1.6333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	159
id03382	100.4967	-1.4667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	160
id03383	100.3778	-1.3333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	161
id03384	100.2992	-1.2667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	162
id03385	100.3103	-1.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	163
id03386	100.3057	-0.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	164
id03387	100.1667	-0.8222	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	165
id03388	100.0817	-0.6667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	166
id03389	99.9667	-0.5456	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	167
id03390	99.8074	-0.4667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	168
id03391	99.7667	-0.3641	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	169
id03392	99.6571	-0.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	170
id03393	99.6196	-0.1	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	171
id03394	99.4333	-0.0625	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	172
id03395	99.2667	-0.0667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	173
id03396	99.1	-0.1167	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	174
id03397	98.9	-0.0949	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	175
id03398	98.7111	-0.1333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	176
id03399	98.6127	-0.2667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	177
id03400	98.5476	-0.4333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	178
id03401	98.5217	-0.6333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	179
id03402	98.3333	-0.6	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	180
id03403	98.2839	-0.5	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	181
id03404	98.3546	-0.3333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	182
id03405	98.3	-0.1618	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	183
id03406	98.1272	-0.1667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	184
id03407	98.2	-0.0162	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	185
id03408	98.3333	0.0829	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	186
id03409	98.4549	0.2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	187
id03410	98.4444	0.3667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	188
id03411	98.3563	0.5	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	189
id03412	98.286	0.6667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	190
id03413	98.2886	0.8333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	191
id03414	98.3667	0.9833	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	192
id03415	98.3667	1.1	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	193
id03416	98.4333	1.18	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	194
id03417	98.6333	1.1444	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	195
id03418	98.7167	1.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	196
id03419	98.6667	1.4733	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	197
id03420	98.4583	1.5	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	198
id03421	98.4155	1.7	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	199
id03422	98.3476	1.8667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	200
id03423	98.2815	2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	201
id03424	98.1	2.0256	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	202
id03425	97.9333	2.03	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	203
id03426	97.7383	1.9667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	204
id03427	97.6	2.0306	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	205
id03428	97.4474	2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	206
id03429	97.3333	2.0049	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	207
id03430	97.2	2.0511	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	208
id03431	97.0667	2.0176	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	209
id03432	97.0781	2.2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	210
id03433	97.1	2.3159	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	211
id03434	97.0667	2.3428	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	212
id03435	97.2667	2.3222	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	213
id03436	97.4239	2.4	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	214
id03437	97.403	2.5667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	215
id03438	97.4652	2.7	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	216
id03439	97.3333	2.831	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	217
id03440	97.2	2.908	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	SumS	218
id03441	97.1667	3.0352	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	219
id03442	97.1333	3.1897	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	220
id03443	97.0483	3.3333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	221
id03444	96.913	3.4333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	222
id03445	96.7402	3.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	223
id03446	96.6667	3.652	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	224
id03447	96.4804	3.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	225
id03448	96.3667	3.6321	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	226
id03449	96.3861	3.7333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	227
id03450	96.3	3.8196	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	228
id03451	96.1278	3.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	229
id03452	96	3.9867	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	230
id03453	95.8	3.9628	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	231
id03454	95.7333	4.0733	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	232
id03455	95.8407	4.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	233
id03456	95.7	4.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	234
id03457	95.6	4.4333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	235
id03458	95.5	4.5317	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	236
id03459	95.3683	4.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	237
id03460	95.3107	4.7667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	238
id03461	95.2119	4.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	239
id03462	95.1952	5.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	240
id03463	95.1333	5.2076	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	241
id03464	95.0667	5.3556	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	242
id03465	95.0667	5.5365	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	243
id03466	94.9877	5.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	244
id03467	95.0333	5.8149	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	245
id03468	95.1391	5.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	246
id03469	95.2667	5.584	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	247
id03470	95.3987	5.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	248
id03471	95.5	5.619	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	249
id03472	95.6667	5.6184	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	250
id03473	95.8333	5.5397	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	251
id03474	95.9638	5.4333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	252
id03475	96.1	5.3338	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	253
id03476	96.2333	5.3129	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	254
id03477	96.4296	5.2667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	255
id03478	96.5667	5.2363	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	256
id03479	96.7	5.2772	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	257
id03480	96.9247	5.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	258
id03481	97.0667	5.2667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	259
id03482	97.2667	5.2863	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	260
id03483	97.4333	5.3392	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	261
id03484	97.6	5.2833	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	262
id03485	97.7333	5.2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	263
id03486	97.875	5.1	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	264
id03487	98.0333	5.0222	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	265
id03488	98.175	4.9333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	266
id03489	98.3	4.8167	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	267
id03490	98.4333	4.7267	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	268
id03491	98.6	4.6417	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	269
id03492	98.7333	4.5667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	270
id03493	98.8667	4.45	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	271
id03494	98.9667	4.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	272
id03495	99.0333	4.2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	273
id03496	99.1667	4.2	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	274
id03497	99.3167	4.1	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	275
id03498	99.4333	3.9667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	276
id03499	99.6	3.9	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	277
id03500	99.75	3.8333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	278
id03501	99.9333	3.8	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	279
id03502	100.0333	3.9333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	280
id03503	100.0429	4.0667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	281
id03504	100.0556	4.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	282
id03505	100.125	4.4667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	283
id03506	100.1333	4.6667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	284
id03507	100.0667	4.8167	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	285
id03508	99.9889	4.9667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	286
id03509	99.9667	5.1667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	287
id03510	100	5.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	288
id03511	100.1	5.4	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	289
id03512	100.0333	5.55	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	290
id03513	99.8333	5.6	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	291
id03514	99.7333	5.7	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	292
id03515	99.7	5.9	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	Malacca	293
id03516	99.7	6.0333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	294
id03517	99.6	6.1	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	295
id03518	99.4667	6.0667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	296
id03519	99.3444	6.1667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	297
id03520	99.2667	6.3	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	298
id03521	99.1056	6.4	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	299
id03522	99.0625	6.5667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	300
id03523	99.05	6.7333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	301
id03524	99	6.9	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	302
id03525	98.9333	7.075	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	303
id03526	98.8333	7.2222	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	304
id03527	98.6667	7.2733	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	305
id03528	98.4667	7.2667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	306
id03529	98.3	7.3152	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	307
id03530	98.1619	7.4	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	308
id03531	98.1333	7.5667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	309
id03532	98.1133	7.7667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	310
id03533	97.9333	7.8324	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	311
id03534	97.9	8	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	312
id03535	98	8.1333	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	313
id03536	98.0833	8.2667	neg	5.4	6.21	6.4	6.38	6.19	5.76	4.98	pos	4.46	5.28	6.01	5.49	5.15	4.61	3.71	6	IO	BengalE	314
